#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, {, |, }, ~, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
GCA_000268985.1_ASM26898v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000269025.1_ASM26902v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000279, 0.00032704975498154494, 0.00032104153808098666, 0.0003277414286406711, 0.00032822199812318373, 0.00032288189636732326, 0.0003270159481909328, 0.0003224933287837031, 0.00032426137852507874, 0.00032330239174257347, 0.00032470594859362195, 0.00032237989150460156, 0.0003188446963617999, 0.00032201957071323963, 0.002501643322916629, 0.0003210376677486114, 0.00460587676150916, 0.0003214553802305583, 0.0003251322648936348, 0.003045063086663389, 0.0003221608378159473, 0.00032013644402461243, 0.00032212644953658336, 0.00031677096613471636, 0.00031966920430771936, 0.00032208184256639816, 0.00032681658177687826, 0.00032045432560134506, 0.00032567930332294196, 0.0006788947918366583, 0.00031909643103673755, 0.022901295894349104, 0.0003186500813136883, 0.0003219217550459767, 0.0002980166643983655, 0.0003223724274164427, 0.00028838828070044053, 0.000313348659075837, 0.00032480751350397733, 0.00032304535252470197, 0.07973485838785008, 0.0003206991689958407, 0.0003231966724734871, 0.0002997886087253232, 0.18033746124487715, 0.0016644777450247072, 0.00032077064314543427, 0.022901295894345572, 0.0003235428642892693, 0.00032069722855908816, 0.0003020235799929492, 0.0003261443783990723, 0.00031232204681568915, 0.0003207790902757743, 0.00032332129666989254, 0.0003036056636376973, 0.00032332129666988316, 0.00032255449003204827, 0.0003235271110377058, 0.0003255062114510851, 0.00032275125289699656, 0.00032200918489743525, 0.0007736388447681777, 0.00032504176027183673, 0.00032394961350250436, 0.00032395759098797827, 0.00031950439299307387, 0.00032766447088797865, 0.00031964305193528695, 0.00031551060887216516, 0.00032155374832463574, 0.0003223509556082614, 0.00032382751028532056, 0.00030619050931698065, 0.00032324420114838775, 0.0044747049159188515, 0.00032228519960403546, 0.00032260136822542785, 0.00032005210183707835, 0.0003136179776738483, 0.0030450630866637124, 0.0007897889294713737, 0.0003082452095915175, 0.00032010434831525493, 0.0003216965251166237, 0.00031985600777783527, 0.0003566678158103654, 0.6481816608565947, 0.00032265480198070403, 0.00032188205407198046, 0.0003204854205217212
NODE_0000280, 0.0005730675120150952, 0.0005626881122060553, 0.000574420550576292, 0.0005752376295740477, 0.0005659006424770219, 0.0005731017999377872, 0.0005652254567406444, 0.0005683173825318296, 0.0005666446742885681, 0.0005688500522544691, 0.0005639747182026462, 0.0005573915970321868, 0.0005643942447147713, 0.0015489525348891394, 0.0005626793047615442, 0.002017629855354955, 0.0005634137716656355, 0.0005698446222571108, 0.00145808464725376, 0.0005646183149952973, 0.000561078748887642, 0.0005645814449769766, 0.0005530669743553368, 0.0005557646511573758, 0.0005645051505947663, 0.0005720684125241154, 0.0005608931509339138, 0.000570793338703389, 0.0008247035074920302, 0.0005592672575144484, 0.12348075363539923, 0.0005577784668652045, 0.0005642254390361342, 0.0005163760963804515, 0.0005648962089336779, 0.000504955017990202, 0.0005491357062340128, 0.0005692825524375645, 0.0005661946778269073, 0.41196701946364167, 0.0005603907390645634, 0.0005664546212980584, 0.000525342679431175, 0.058454158494665495, 0.0010383965716705662, 0.0005622080298359827, 0.12348075363537828, 0.0005670717264287408, 0.0005620820175785817, 0.0005293514841246406, 0.0005716238302392959, 0.0005473325488387214, 0.0005598604918220782, 0.0005666691927229608, 0.0005321012808912248, 0.000566669192722924, 0.0005645421946438798, 0.0005670349960547296, 0.0005705055291341248, 0.0005653418433019522, 0.000564380647112771, 0.0006812813716677181, 0.0005679230870412236, 0.0005677758437959719, 0.0005677723075489667, 0.000557591625750379, 0.0005742530594785863, 0.000557834932813426, 0.0005529414035752828, 0.0005635851058155841, 0.0005649719446271954, 0.0005666476718051115, 0.0005366506578201902, 0.0005665354738822574, 0.0019379957899810217, 0.0005648593171743333, 0.000565410743457815, 0.0005585424786084306, 0.0005495300958700829, 0.0014580846472538943, 0.0007732956574376128, 0.0005396031195655783, 0.0005610352288389736, 0.000563811586572319, 0.0005605756041624476, 0.0006186584339049571, 0.2282180719316728, 0.000565502475108337, 0.0005638675151321199, 0.0005613418170626669
GCA_013421465.1_ASM1342146v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000281, 0.0004950041842239719, 0.00048619750466927106, 0.0004963256999879449, 0.000497006304221664, 0.00048896010515739, 0.0004951351967372458, 0.0004883813655987183, 0.0004910475947992067, 0.0004896102023270684, 0.0004914251173081052, 0.00048711894053158104, 0.00048138049770421107, 0.0004876621629031787, 0.0008021614637771446, 0.0004861883041293278, 0.0008987770570176353, 0.00048682457446815486, 0.0004923660674900407, 0.0007312420307292576, 0.00048786022881258065, 0.0004847884171511114, 0.00048782499543930193, 0.00047754024759496204, 0.0004794727916313719, 0.00048776219478813965, 0.0004941483407375589, 0.00048449623434589344, 0.0004931773939456196, 0.0006023737884775916, 0.0004832409757300201, 0.37879168046962775, 0.0004818184792817931, 0.00048752054772243064, 0.0004452063986376793, 0.00048807170832750095, 0.0004361438324521282, 0.00047446993704436743, 0.0004918913145103039, 0.0004892252737039195, 0.12001439850565027, 0.00048390658481779563, 0.0004894405880450525, 0.00045386313586813607, 0.01563006334312305, 0.000624556012461435, 0.0004857803550260217, 0.37879168046960066, 0.0004899830387659663, 0.0004856716268841147, 0.00045740313625708537, 0.0004939084504257222, 0.0004729179495205104, 0.00048329497344475796, 0.000489624855986371, 0.0004597550263867169, 0.0004896248559863624, 0.0004876426210973231, 0.0004899418414081851, 0.0004929420792915903, 0.0004884130651696757, 0.0004876588489299322, 0.00047508653333843206, 0.0004904081746083433, 0.0004905908519154174, 0.0004905642416104291, 0.00048140583500762957, 0.0004961517032110815, 0.00048161647651006787, 0.00047777008792327253, 0.00048697230555485183, 0.0004881591657511621, 0.0004894476972859798, 0.0004637030124486643, 0.000489511293524628, 0.0008652896909448446, 0.0004880646910991247, 0.0004885421503795551, 0.00048222620962238384, 0.00047479781116278023, 0.0007312420307292832, 0.0005594182047781442, 0.0004661347155651282, 0.0004847602815554335, 0.00048714174983626666, 0.00048434800996976276, 0.0005334285735937312, 0.0636284846313899, 0.0004886188375973054, 0.0004871539109143276, 0.00048496181428214454
GCA_013421455.1_ASM1342145v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_013421535.1_ASM1342153v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000282, 0.0004169718595172544, 0.0004109775898520801, 0.0004195078341136548, 0.0004198603912845833, 0.00041320701414676077, 0.0004180244358517754, 0.0004127534667217055, 0.000414975433415858, 0.0004138259611113125, 0.0004149338323416099, 0.0004119968269577683, 0.00040735344370430133, 0.0004121325275487779, 0.0018010233735469164, 0.000410956480452567, 0.0025409099897562262, 0.0004115105949427891, 0.00041608195619480644, 0.0017221248372433875, 0.000412408903042728, 0.00040962435895971274, 0.00041228340239718664, 0.00040437155659668627, 0.0004066904921871124, 0.0004122611221098891, 0.0004176647819702174, 0.0004095928415792368, 0.000416700481658173, 0.001200446591655857, 0.0004084830935516852, 0.010915941381968988, 0.0004073441898994241, 0.0004120540410220061, 0.0003780976743396632, 0.0004124925247629029, 0.0003676715320700082, 0.00040097235511199285, 0.00041578542610143794, 0.000413540006590352, 0.03761073718234532, 0.0004094167688120441, 0.0004136298065348536, 0.00038296194493883483, 0.08490010483989363, 0.001095843983158403, 0.00041060903369700725, 0.010915941381967442, 0.0004141717520181069, 0.0004105124581686135, 0.00038663407376356715, 0.0004174379310359249, 0.00039972799141378343, 0.0004085717241317793, 0.00041378310032905244, 0.0003884111644474521, 0.00041378310032904805, 0.00041228311815413345, 0.00041405083910904983, 0.0004166147402377668, 0.0004128010388351385, 0.0004122149641653389, 0.000626204780384045, 0.0004149543319670137, 0.0004147038821372797, 0.0004144554913701956, 0.00040772030395374475, 0.00041910048736663543, 0.00040790123598875264, 0.0004038716503132368, 0.00041163452826650256, 0.00041253774386922597, 0.00041388237091348213, 0.0003919173749049529, 0.00041370501461912947, 0.0024326368851088943, 0.00041248338587838236, 0.0004129076531219555, 0.0004084225305705351, 0.0004012794504315451, 0.0017221248372435746, 0.0006876883265047567, 0.0003941025936898506, 0.0004096768610846662, 0.0004115374745435446, 0.00040921755804927944, 0.0004525574601328461, 0.8106742939638658, 0.000412947423344518, 0.0004117663315091251, 0.0004099705251007445
GCA_000325405.1_ASM32540v1_genomic, 0.002116526226939387, 0.0020974193861383696, 0.0021406282928465047, 0.0021406419607961284, 0.0021079353328683544, 0.0021292974851309003, 0.0021059177002566956, 0.00211697628909082, 0.0021116398734994987, 0.0021130197167101377, 0.0020999552748727523, 0.0020762721612324815, 0.002102651700113628, 0.0036203648416476106, 0.002097203055718059, 0.00440360577727912, 0.00210016014344401, 0.002122561078678525, 0.00335600955781063, 0.002104754893473219, 0.0020892027392399666, 0.0021035189569826446, 0.002060261601723096, 0.002067387473223952, 0.0021036436113217325, 0.002128148810894541, 0.002087498794116336, 0.002125167077599103, 0.003418319490939451, 0.0020846802044596994, 0.011146497301099182, 0.002076362113426497, 0.002102570969331241, 0.0019185428688817247, 0.0021040750254263337, 0.0018670603558495413, 0.002045400939453698, 0.0021218636590328837, 0.0021104825984697576, 0.03383484846938704, 0.0020851103420175226, 0.002110227513701201, 0.0019490794271662625, 0.07337604259714704, 0.002839342111804078, 0.0020953978463567864, 0.011146497301097989, 0.0021136606371747824, 0.0020948809969516826, 0.0019732527672763, 0.002129889053545383, 0.002039558313923821, 0.002075652305456046, 0.0021109724702781337, 0.0019806368631676433, 0.002110972470278147, 0.0021012896033761413, 0.0021123595694647426, 0.002125646297327717, 0.002104857206742257, 0.002103727934970429, 0.0022151988899063056, 0.0021134278312350554, 0.0021164653282894626, 0.0021134349172812266, 0.002076853999562978, 0.002136465369192692, 0.002077801337074529, 0.002061074768101446, 0.002100780975279449, 0.002104592016464314, 0.00210952719960558, 0.0019998586494034123, 0.0021107146074174597, 0.004108085276664884, 0.0021045173319225404, 0.002106820684282538, 0.0020804633066453227, 0.0020468782716196463, 0.0033560095578109303, 0.002609801528176699, 0.0020092340155351803, 0.002090100209417436, 0.002098384402925074, 0.0020868123422189185, 0.002295057227460164, 0.6817356790766621, 0.002106828607911531, 0.0021000312046984674, 0.0020909736286051322
NODE_0000283, 4.218783158133846e-06, 4.1428072501589315e-06, 4.2292500005866866e-06, 4.235207745953821e-06, 4.166448105334592e-06, 4.219369798132391e-06, 4.161478042830956e-06, 4.184256089148443e-06, 4.171951755990769e-06, 4.1882425433328e-06, 4.1533118348480765e-06, 4.105098044962616e-06, 4.1553474681770406e-06, 1.4637913507338073e-05, 4.142738781722091e-06, 2.0735119812102416e-05, 4.148154870699221e-06, 4.195505849347372e-06, 1.259980811903882e-05, 4.157079866200543e-06, 4.1309116293651545e-06, 4.156733759048872e-06, 4.07381783796909e-06, 4.0956270096234335e-06, 4.156182311369938e-06, 4.212540345247866e-06, 4.130337481820205e-06, 4.2024758855304795e-06, 0.0010517161230412927, 4.117615155265916e-06, 6.905723904258184e-05, 4.107322153737569e-06, 4.154119719724385e-06, 3.8066638398771358e-06, 4.159199306440373e-06, 3.717461656043199e-06, 4.042990448883508e-06, 4.191398052114771e-06, 4.168646699847844e-06, 0.0002526082399372613, 4.1275566625606975e-06, 4.1705307208674886e-06, 3.867425462028904e-06, 0.000622914976089066, 8.930922263423658e-06, 4.139268380975935e-06, 6.905723904257397e-05, 4.1750993839373e-06, 4.138336059608437e-06, 3.897195722374437e-06, 4.208627904624549e-06, 4.0297312977723425e-06, 4.123891705850186e-06, 4.172115430033602e-06, 3.917386884558704e-06, 4.172115430033635e-06, 4.157302855363531e-06, 4.174803017456016e-06, 4.200384129514648e-06, 4.162720540082787e-06, 4.155279253268669e-06, 6.130160512609676e-06, 4.182962476388497e-06, 4.180312057530329e-06, 4.180198637764718e-06, 4.1072731014252124e-06, 4.227930435830238e-06, 4.109062850099627e-06, 4.071059413252032e-06, 4.149415720290156e-06, 4.1596025749071276e-06, 4.172843892139386e-06, 3.950958401637211e-06, 4.171133055952926e-06, 1.8213173556956523e-05, 4.15878050083133e-06, 4.162858265400638e-06, 4.114287157579039e-06, 4.045978319289449e-06, 1.2599808119040582e-05, 6.858087524809827e-06, 3.973346190003901e-06, 4.130604795453354e-06, 4.151006671150773e-06, 4.127198725810883e-06, 4.560781635232662e-06, 0.997519816164666, 4.163520280199804e-06, 4.151787790080318e-06, 4.133276479432203e-06
NODE_0000284, 2.556702129572883e-08, 2.5105077443530986e-08, 2.5629548087065054e-08, 2.566581095136606e-08, 2.5248548953253382e-08, 2.5569920489305282e-08, 2.5218404264352757e-08, 2.535658024233005e-08, 2.528191547661495e-08, 2.5380040184222035e-08, 2.5161256794232244e-08, 2.4864813712796305e-08, 2.518122128557883e-08, 5.4030101252497845e-08, 2.5104665410231034e-08, 9.404892582516556e-08, 2.5137521242580554e-08, 2.5424861937764893e-08, 4.9075021885133175e-08, 2.5191271490412906e-08, 2.503290907032504e-08, 2.518960536893653e-08, 2.466880131636182e-08, 2.4781404081609452e-08, 2.5186230523992295e-08, 2.5523351474489824e-08, 2.5024608228942065e-08, 2.5467208655967288e-08, 3.1825544402986445e-06, 2.495207946764917e-08, 1.7994501185970763e-07, 2.4884998113533845e-08, 2.517372594058886e-08, 2.301818897949808e-08, 2.5204059420544623e-08, 2.252255925802693e-08, 2.449891825399483e-08, 2.5399859435525115e-08, 2.526182369879348e-08, 6.861975785516298e-07, 2.5000738951744317e-08, 2.5273326087818634e-08, 2.3434607341672155e-08, 1.913489333450414e-06, 4.145799076691637e-08, 2.508359498452578e-08, 1.79945011859707e-07, 2.5301031975891728e-08, 2.5077954410241148e-08, 2.3614859338660747e-08, 2.5504470767400004e-08, 2.4418437290568857e-08, 2.4973153412840477e-08, 2.5282913915596222e-08, 2.3737458280523333e-08, 2.528291391559704e-08, 2.5188186996333158e-08, 2.5299275932823282e-08, 2.545447254338001e-08, 2.522418610367048e-08, 2.5180717300902308e-08, 3.830871659285937e-08, 2.5335213020276725e-08, 2.5332514814460126e-08, 2.5332071661427525e-08, 2.4869159588187385e-08, 2.562164804979771e-08, 2.4879987010380512e-08, 2.466914359843899e-08, 2.5145164317153382e-08, 2.520702865741491e-08, 2.5280757632406146e-08, 2.3941067768548318e-08, 2.527693195109758e-08, 7.16595592367679e-08, 2.5202023012704525e-08, 2.5226702871292403e-08, 2.4911615697403212e-08, 2.4516602559302555e-08, 4.907502188514359e-08, 4.3581363843303387e-08, 2.4072396310824533e-08, 2.503105483644275e-08, 2.5155008667781822e-08, 2.501041423649695e-08, 2.7590868699755007e-08, 0.9999915133798519, 2.5230745862421105e-08, 2.5157869848125978e-08, 2.5044969799943964e-08
GCA_000324425.1_ASM32442v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
GCA_000325485.1_ASM32548v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
NODE_0000285, 4.618107550322797e-06, 4.537941127955287e-06, 4.632551552368917e-06, 4.638575336370239e-06, 4.563603481620633e-06, 4.620724654770451e-06, 4.558247385414432e-06, 4.58312009239344e-06, 4.569778391814901e-06, 4.586236584151129e-06, 4.54704630810536e-06, 4.493532531720883e-06, 4.551506815133026e-06, 7.853276633804177e-06, 4.537835658259247e-06, 1.1844538856234802e-05, 4.543805549761754e-06, 4.595429241145881e-06, 7.340847530595396e-06, 4.553507530951016e-06, 4.524534942257465e-06, 4.553049311817528e-06, 4.457841936089286e-06, 4.476545316268842e-06, 4.552506405793645e-06, 4.612322159502829e-06, 4.522346461684351e-06, 4.602916357927239e-06, 0.00447192732677945, 4.510312549365688e-06, 2.1920622982184618e-05, 4.497271393492986e-06, 4.550244565437526e-06, 4.156981683001721e-06, 4.55544452514091e-06, 4.068794375607798e-06, 4.428199069076319e-06, 4.591144279873389e-06, 4.5662421911620525e-06, 7.274024567467815e-05, 4.51737950957737e-06, 4.568120811592005e-06, 4.234802408521591e-06, 0.00018046890958846835, 6.472092266137813e-06, 4.534019643015477e-06, 2.1920622982183117e-05, 4.573310863169949e-06, 4.53299398250698e-06, 4.268849717006127e-06, 4.609921199676643e-06, 4.413805379166249e-06, 4.510936332335073e-06, 4.569837952158263e-06, 4.2905175196086766e-06, 4.5698379521584065e-06, 4.551858779556045e-06, 4.5727998011395615e-06, 4.600880538459457e-06, 4.558763515600369e-06, 4.551599782502439e-06, 5.822716347011729e-06, 4.577917902171879e-06, 4.579014878479884e-06, 4.578429056534044e-06, 4.493922572970755e-06, 4.630540134734144e-06, 4.4958885729484584e-06, 4.459190435021137e-06, 4.5451850798547e-06, 4.5561318609627735e-06, 4.568654166739399e-06, 4.327654742037382e-06, 4.568800850411778e-06, 9.730115707691682e-06, 4.5552859170386195e-06, 4.559777643560632e-06, 4.501597399585834e-06, 4.431335009620731e-06, 7.340847530596444e-06, 6.738286997541003e-06, 4.350687324463535e-06, 4.524384119717956e-06, 4.546420140965396e-06, 4.520352944190645e-06, 4.9814942101637285e-06, 0.9948239043993395, 4.560455446182868e-06, 4.546964018667377e-06, 4.526583353618636e-06
GCA_000325425.1_ASM32542v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
GCA_000325445.1_ASM32544v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000286, 0.0003572175240237521, 0.0003507685901762576, 0.0003580841013174946, 0.00035858939466495364, 0.0003527702249687609, 0.0003572545241348816, 0.0003523486906586895, 0.000354277775827026, 0.00035323438282967374, 0.00035482132472627463, 0.000352673548115511, 0.00034899388664711524, 0.0003518304272138063, 0.032103704919489516, 0.0003507635498751726, 0.007871060476314707, 0.00035122066967826126, 0.00035522735534454806, 0.001279105957705757, 0.00035199944097289777, 0.00034976881715521294, 0.00035194854828454405, 0.00034702147938534905, 0.0003512389703705951, 0.00035190247886416026, 0.0003573664518607187, 0.00035043194544638015, 0.00035582045743640475, 0.0004949520650328314, 0.00034864757278537284, 0.000746286429546734, 0.000348445196678218, 0.0003517271934694569, 0.0003282442509398751, 0.0003522606379851933, 0.0003151865406666932, 0.0003423764757894288, 0.00035488169073744416, 0.0003529590493560458, 0.001756604441627424, 0.0003511030718710075, 0.00035311581539510347, 0.0003275225967440985, 0.41544204313293354, 0.0731879139298785, 0.000350472798680589, 0.0007462864295466772, 0.000353499831332898, 0.00035039078736615146, 0.0003300010580846489, 0.0003563370182783402, 0.00034126855299618887, 0.0003514235642904369, 0.0003532525992525721, 0.00033171314313728965, 0.0003532525992525678, 0.0003527388703984544, 0.0003534759055117689, 0.0003556394042251764, 0.00035276062563288207, 0.0003518264020856754, 0.0012027277382011406, 0.00035589233860758475, 0.00035394684586761673, 0.00035393662689031094, 0.00035014270491903835, 0.0003579815943389679, 0.0003502945523866699, 0.00034474318728183745, 0.0003513285667566464, 0.00035219152946667706, 0.0003541928169572868, 0.0003345478989317233, 0.0003531699371046832, 0.23567997656083603, 0.0003521217697878111, 0.0003524694712333728, 0.0003507455485648905, 0.0003427091410456586, 0.0012791059577058452, 0.0011788377476586473, 0.00033706150059639197, 0.00034973911513525995, 0.0003514652414694213, 0.0003494596743053959, 0.00039245906039445957, 0.20039406453740655, 0.00035252601118315654, 0.0003517972766791891, 0.00035030945329006925
